timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718974940945,97,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,95,0,0
1718974940920,126,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,124,0,0
1718974941034,79,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,77,0,0
1718974941019,107,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,105,0,0
1718974940596,544,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,542,0,0
1718974941527,92,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,89,0,0
1718974941585,85,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,81,0,0
1718974941573,101,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,97,0,0
1718974941607,112,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,110,0,0
1718974941749,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-1,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974941720,88,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,87,0,0
1718974941686,134,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,122,0,0
1718974941298,542,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,540,0,0
1718974942177,119,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,116,0,0
1718974942329,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-2,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974942256,103,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,99,0,0
1718974942206,157,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,153,0,0
1718974942231,167,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,163,0,0
1718974942305,126,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,123,0,0
1718974942336,115,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,112,0,0
1718974942920,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-3,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974942808,159,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,157,0,0
1718974942859,112,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,110,0,0
1718974942877,141,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,139,0,0
1718974942941,87,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,86,0,0
1718974943012,111,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8803,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,108,0,0
1718974943009,123,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,121,0,0
1718974943034,105,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,104,0,0
1718974943559,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-4,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974943506,136,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,134,0,0
1718974943536,110,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,106,0,0
1718974943591,112,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,108,0,0
1718974943565,142,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8311,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,140,0,0
1718974943659,151,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,151,0,0
1718974943629,182,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,182,0,0
1718974944174,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-5,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974944108,114,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,112,0,0
1718974944177,155,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,153,0,0
1718974944211,126,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,122,0,0
1718974944238,109,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,107,0,0
1718974944316,112,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8311,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,111,0,0
1718974944353,148,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,145,0,0
1718974944333,271,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,168,0,0
1718974944836,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-6,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974944758,115,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,113,0,0
1718974944826,114,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,110,0,0
1718974944887,113,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,109,0,0
1718974944905,158,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,154,0,0
1718974945007,120,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,117,0,0
1718974945003,148,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,144,0,0
1718974945365,110,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,107,0,0
1718974945516,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-7,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974945441,111,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,109,0,0
1718974945530,113,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,111,0,0
1718974945537,116,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,114,0,0
1718974945646,118,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,116,0,0
1718974945724,170,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,166,0,0
1718974945792,112,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,111,0,0
1718974946026,115,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,113,0,0
1718974946067,108,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,106,0,0
1718974946131,102,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,101,0,0
1718974946266,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-8,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974946212,121,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,118,0,0
1718974946330,93,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,91,0,0
1718974946364,111,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,107,0,0
1718974946696,94,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,92,0,0
1718974946720,79,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,77,0,0
1718974946746,99,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,97,0,0
1718974946865,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,TitleBasics by params 2-1,text,false,,1220,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718974946940,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-9,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718974946838,124,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,122,0,0
1718974947096,115,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,112,0,0
1718974947095,120,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,116,0,0
1718974947429,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,TitleBasics by params 2-2,text,false,,1220,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718974947344,120,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,118,0,0
1718974947366,109,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,107,0,0
1718974947530,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-10,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
