timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718961787705,127,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,125,0,0
1718961787335,544,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,542,0,0
1718961787830,123,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,106,0,0
1718961788235,91,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,88,0,0
1718961788313,103,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,99,0,0
1718961788398,112,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,110,0,0
1718961788394,143,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,139,0,0
1718961788460,123,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,120,0,0
1718961788430,183,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,179,0,0
1718961788418,206,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,204,0,0
1718961788502,203,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,199,0,0
1718961788021,818,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,753,0,0
1718961788919,150,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,146,0,0
1718961788901,175,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,171,0,0
1718961788943,184,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,180,0,0
1718961789021,120,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,116,0,0
1718961789087,142,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,141,0,0
1718961789150,119,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,115,0,0
1718961789544,162,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,159,0,0
1718961789738,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-2,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961789620,167,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,163,0,0
1718961789811,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-3,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961789707,135,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,132,0,0
1718961789779,108,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,104,0,0
1718961789901,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-1,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961789829,109,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,106,0,0
1718961790053,112,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7599,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,110,0,0
1718961790267,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-4,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961790274,177,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,174,0,0
1718961790327,132,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,125,0,0
1718961790332,142,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,138,0,0
1718961790426,205,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,205,0,0
1718961790471,194,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,192,0,0
1718961790893,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-5,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961790934,173,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8062,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,173,0,0
1718961790977,155,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,152,0,0
1718961791028,125,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,123,0,0
1718961791038,188,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,188,0,0
1718961791097,144,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,141,0,0
1718961791096,168,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,166,0,0
1718961791140,164,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,162,0,0
1718961791373,205,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,201,0,0
1718961791469,183,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8061,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,180,0,0
1718961791650,154,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,152,0,0
1718961791668,156,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8803,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,152,0,0
1718961791857,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-6,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961791668,203,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,200,0,0
1718961791837,141,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,137,0,0
1718961792079,135,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8062,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,131,0,0
1718961792471,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-7,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961792321,164,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,160,0,0
1718961792327,159,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,152,0,0
1718961792354,140,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,138,0,0
1718961792437,89,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,86,0,0
1718961792453,103,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,99,0,0
1718961792520,128,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,126,0,0
1718961792772,172,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,169,0,0
1718961792857,132,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,128,0,0
1718961793064,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-8,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961793023,178,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8311,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,172,0,0
1718961792988,219,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,216,0,0
1718961793065,162,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8062,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,160,0,0
1718961793172,165,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,162,0,0
1718961793405,138,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,134,0,0
1718961793840,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-9,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961793733,188,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8311,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,187,0,0
1718961793668,280,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,6831,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,278,0,0
1718961793670,281,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8064,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,279,0,0
1718961793700,255,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,6831,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,253,0,0
1718961793692,266,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,263,0,0
1718961793750,236,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,6830,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,234,0,0
1718961794132,122,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8802,181,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,118,0,0
1718961794174,117,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,115,0,0
1718961794401,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,TitleBasics by params 2-10,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718961794260,152,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8062,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,149,0,0
1718961794414,117,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8651,188,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,115,0,0
1718961794396,215,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,215,0,0
1718961794543,91,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=435&page=1,89,0,0
1718961794757,189,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,189,0,0
