timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718202725324,158,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8603,181,4,4,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,155,0,43
1718202725865,144,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,7725,153,5,5,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,142,0,0
1718202726336,1247,Directors by name,200,OK,MixedTest 1-5,text,true,,1093,161,6,6,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1246,0,58
1718202723566,5715,Actors by name,200,OK,MixedTest 1-1,text,true,,609,158,8,8,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,5715,0,0
1718202723888,5726,Actors by name,200,OK,MixedTest 1-2,text,true,,1112,152,8,8,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,5726,0,0
1718202729701,1322,Directors by name,200,OK,MixedTest 1-1,text,true,,1150,164,10,10,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1322,0,0
1718202725283,5894,Actors by name,200,OK,MixedTest 1-3,text,true,,1112,152,10,10,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,5894,0,0
1718202730041,1274,Directors by name,200,OK,MixedTest 1-2,text,true,,1198,161,10,10,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,1274,0,0
1718202731716,157,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8604,182,10,10,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,154,0,0
1718202731593,557,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,5529,156,11,11,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,557,0,0
1718202726421,6031,Actors by name,200,OK,MixedTest 1-4,text,true,,609,158,11,11,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,6031,0,0
1718202732325,197,TitleBasics by params,200,OK,MixedTest 1-11,text,true,,8604,181,11,11,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,195,0,42
1718202732563,153,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,8603,182,11,11,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,151,0,0
1718202731421,1500,Directors by name,200,OK,MixedTest 1-1,text,true,,1118,164,12,12,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,1500,0,0
1718202732923,114,TitleBasics by params,200,OK,MixedTest 1-11,text,true,,8030,183,12,12,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,111,0,0
1718202733130,281,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,7274,185,12,12,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,279,0,0
1718202733334,167,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,5962,152,12,12,http://192.168.196.143:3000/title_basics?title=Dune&page=1,166,0,0
1718202732271,1420,Directors by name,200,OK,MixedTest 1-2,text,true,,1118,164,12,12,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,1420,0,0
1718202727322,6371,Actors by name,200,OK,MixedTest 1-6,text,true,,1093,158,12,12,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,6371,0,49
1718202733833,179,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,6845,152,13,13,http://192.168.196.143:3000/title_basics?title=Dune&page=1,177,0,0
1718202732845,1336,Directors by name,200,OK,MixedTest 1-4,text,true,,1150,164,13,13,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1335,0,0
1718202734104,135,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,7554,180,13,13,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,134,0,0
1718202727978,6292,Actors by name,200,OK,MixedTest 1-5,text,true,,1112,152,13,13,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,6292,0,0
1718202734661,128,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8144,182,13,13,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,127,0,0
1718202733320,1799,Directors by name,200,OK,MixedTest 1-12,text,true,,1093,161,14,14,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1799,0,45
1718202733448,1671,Directors by name,200,OK,MixedTest 1-11,text,true,,1198,161,14,14,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,1671,0,0
1718202728318,6902,Actors by name,200,OK,MixedTest 1-7,text,true,,1093,158,14,14,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,6902,0,52
1718202734412,878,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,5215,184,14,14,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,877,0,0
1718202735208,149,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8603,182,14,14,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,146,0,0
1718202735299,181,TitleBasics by params,200,OK,MixedTest 1-14,text,true,,8603,181,14,14,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,179,0,42
1718202735696,125,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,7600,181,14,14,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,123,0,0
1718202734102,1782,Directors by name,200,OK,MixedTest 1-6,text,true,,1112,155,14,14,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1781,0,0
1718202734314,1693,Directors by name,200,OK,MixedTest 1-13,text,true,,1093,161,15,15,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1693,0,42
1718202729326,6815,Actors by name,200,OK,MixedTest 1-8,text,true,,1093,158,15,15,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,6815,0,43
1718202735524,693,TitleBasics by primary_title,200,OK,MixedTest 1-11,text,true,,4579,210,15,15,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,692,0,0
1718202736230,133,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,8628,181,15,15,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,131,0,0
1718202736410,167,TitleBasics by primary_title,200,OK,MixedTest 1-13,text,true,,8350,153,15,15,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,165,0,0
1718202736610,296,TitleBasics by params,200,OK,MixedTest 1-11,text,true,,7274,185,16,16,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,294,0,0
1718202736320,794,TitleBasics by primary_title,200,OK,MixedTest 1-15,text,true,,5629,167,16,16,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,793,0,43
1718202735646,1690,Directors by name,200,OK,MixedTest 1-7,text,true,,1112,155,16,16,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1690,0,0
1718202735523,1888,Directors by name,200,OK,MixedTest 1-12,text,true,,1112,155,16,16,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1888,0,0
1718202735749,2041,Directors by name,200,OK,MixedTest 1-5,text,true,,1118,164,16,16,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,2040,0,0
1718202737321,870,TitleBasics by primary_title,200,OK,MixedTest 1-16,text,true,,5551,167,17,17,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,870,0,42
1718202730316,7984,Actors by name,200,OK,MixedTest 1-9,text,true,,1093,158,17,17,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,7984,0,50
1718202738208,162,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,6746,152,17,17,http://192.168.196.143:3000/title_basics?title=Dune&page=1,160,0,0
1718202736557,1976,Directors by name,200,OK,MixedTest 1-8,text,true,,1112,155,17,17,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,1976,0,0
1718202738601,119,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,8030,183,17,17,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,117,0,0
1718202736952,1913,Directors by name,200,OK,MixedTest 1-13,text,true,,1198,161,17,17,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,1913,0,0
1718202739110,133,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,8144,182,18,18,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,131,0,0
1718202738768,947,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,5215,184,18,18,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,946,0,0
1718202731321,8530,Actors by name,200,OK,MixedTest 1-10,text,true,,1093,158,18,18,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,8530,0,42
1718202737737,2208,Directors by name,200,OK,MixedTest 1-7,text,true,,1198,161,19,19,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,2208,0,0
1718202740254,190,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,4948,153,19,19,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,189,0,0
1718202738316,2252,Directors by name,200,OK,MixedTest 1-17,text,true,,1093,161,19,19,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,2252,0,43
1718202740363,221,TitleBasics by params,200,OK,MixedTest 1-7,text,true,,8604,182,19,19,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,219,0,0
1718202738702,2317,Directors by name,200,OK,MixedTest 1-9,text,true,,1112,155,20,20,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,2316,0,0
1718202739270,2471,Directors by name,200,OK,MixedTest 1-13,text,true,,1150,164,20,20,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,2471,0,0
1718202739299,2784,Directors by name,200,OK,MixedTest 1-18,text,true,,1093,161,21,21,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,2784,0,43
1718202739642,2618,Directors by name,200,OK,MixedTest 1-16,text,true,,1150,164,21,21,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,2618,0,0
1718202741311,1025,TitleBasics by primary_title,200,OK,MixedTest 1-20,text,true,,5451,167,21,21,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1023,0,52
1718202742314,233,TitleBasics by params,200,OK,MixedTest 1-21,text,true,,8604,181,21,21,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,230,0,42
1718202742492,127,TitleBasics by params,200,OK,MixedTest 1-18,text,true,,8031,183,21,21,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,124,0,0
1718202742739,134,TitleBasics by params,200,OK,MixedTest 1-20,text,true,,8031,183,21,21,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,134,0,0
1718202740127,2748,Directors by name,200,OK,MixedTest 1-5,text,true,,1105,156,21,21,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,2748,0,0
1718202742132,792,TitleBasics by primary_title,200,OK,MixedTest 1-13,text,true,,6694,159,22,22,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,790,0,0
1718202740299,2703,Directors by name,200,OK,MixedTest 1-19,text,true,,1093,161,22,22,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,2703,0,42
1718202742688,327,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,7274,185,22,22,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,325,0,0
1718202742967,121,TitleBasics by params,200,OK,MixedTest 1-21,text,true,,8031,183,22,22,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,116,0,0
1718202740979,2518,Directors by name,200,OK,MixedTest 1-17,text,true,,1112,155,22,22,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,2518,0,0
1718202740992,2507,Directors by name,200,OK,MixedTest 1-7,text,true,,1118,164,22,22,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,2507,0,0
1718202743329,194,TitleBasics by params,200,OK,MixedTest 1-13,text,true,,7555,180,22,22,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,192,0,0
1718202743405,259,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,7556,180,22,22,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,257,0,0
1718202743494,429,TitleBasics by primary_title,200,OK,MixedTest 1-21,text,true,,6430,156,23,23,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,428,0,0
1718202743906,282,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,5780,152,23,23,http://192.168.196.143:3000/title_basics?title=Dune&page=1,280,0,0
1718202743322,1128,TitleBasics by primary_title,200,OK,MixedTest 1-22,text,true,,5304,167,23,23,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1127,0,42
1718202744850,130,TitleBasics by params,200,OK,MixedTest 1-22,text,true,,8031,183,24,24,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,128,0,0
1718202744061,1063,TitleBasics by primary_title,200,OK,MixedTest 1-16,text,true,,3151,178,24,24,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,1063,0,0
1718202733913,11436,Actors by name,200,OK,MixedTest 1-1,text,true,,612,153,24,24,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,11436,0,0
1718202744313,1161,TitleBasics by primary_title,200,OK,MixedTest 1-23,text,true,,5618,167,24,24,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1160,0,42
1718202744599,1434,TitleBasics by params,200,OK,MixedTest 1-7,text,true,,5217,184,25,25,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,1431,0,0
1718202734589,11621,Actors by name,200,OK,MixedTest 1-4,text,true,,612,161,25,25,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,11621,0,0
1718202734646,11571,Actors by name,200,OK,MixedTest 1-2,text,true,,612,153,25,25,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,11570,0,0
1718202745518,854,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,7600,181,25,25,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,850,0,0
1718202745301,1166,TitleBasics by params,200,OK,MixedTest 1-24,text,true,,8604,181,25,25,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,1163,0,977
1718202746306,230,TitleBasics by params,200,OK,MixedTest 1-25,text,true,,8604,181,25,25,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,225,0,42
1718202745763,830,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,6350,154,25,25,http://192.168.196.143:3000/title_basics?title=Traces&page=1,828,0,0
1718202746618,196,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,5781,152,25,25,http://192.168.196.143:3000/title_basics?title=Dune&page=1,194,0,0
1718202746620,318,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,7120,154,26,26,http://192.168.196.143:3000/title_basics?title=Traces&page=1,317,0,0
1718202746955,132,TitleBasics by params,200,OK,MixedTest 1-25,text,true,,8031,183,26,26,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,129,0,0
1718202743923,3373,Directors by name,200,OK,MixedTest 1-13,text,true,,1104,156,26,26,http://192.168.196.143:3000/directors?name=Brad%20Sykes&page=1,3373,0,0
1718202747236,1707,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,5217,184,28,28,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,1706,0,0
1718202735899,13483,Actors by name,200,OK,MixedTest 1-14,text,true,,1115,152,28,28,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,13482,0,0
1718202749285,242,TitleBasics by params,200,OK,MixedTest 1-28,text,true,,8604,181,28,28,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,239,0,50
1718202749791,129,TitleBasics by params,200,OK,MixedTest 1-14,text,true,,8144,182,29,29,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,123,0,0
1718202745382,5061,Directors by name,200,OK,MixedTest 1-22,text,true,,1198,161,29,29,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,5061,0,0
1718202750329,217,TitleBasics by params,200,OK,MixedTest 1-14,text,true,,8604,182,29,29,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,217,0,0
1718202746445,4108,Directors by name,200,OK,MixedTest 1-7,text,true,,1105,156,29,29,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,4108,0,0
1718202736290,14292,Actors by name,200,OK,MixedTest 1-6,text,true,,612,158,29,29,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,14292,0,0
1718202736780,14247,Actors by name,200,OK,MixedTest 1-3,text,true,,1455,156,30,30,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,14247,0,0
1718202746777,4353,Directors by name,200,OK,MixedTest 1-16,text,true,,1115,157,30,30,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,4352,0,0
1718202746873,4442,Directors by name,200,OK,MixedTest 1-24,text,true,,1112,155,30,30,http://192.168.196.143:3000/directors?name=David%20Ury&page=1,4442,0,0
1718202746999,4376,Directors by name,200,OK,MixedTest 1-1,text,true,,1115,157,30,30,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,4376,0,0
1718202747351,4475,Directors by name,200,OK,MixedTest 1-2,text,true,,1115,157,30,30,http://192.168.196.143:3000/directors?name=Judd%20Apatow&page=1,4475,0,0
1718202747698,4478,Directors by name,200,OK,MixedTest 1-13,text,true,,1105,156,29,29,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,4478,0,0
1718202737302,14915,Actors by name,200,OK,MixedTest 1-11,text,true,,1109,157,28,28,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,14915,0,0
1718202737499,15054,Actors by name,200,OK,MixedTest 1-15,text,true,,1115,152,27,27,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,15054,0,0
1718202751735,986,TitleBasics by primary_title,200,OK,MixedTest 1-24,text,true,,6503,156,26,26,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,972,0,0
1718202751534,1196,TitleBasics by primary_title,200,OK,MixedTest 1-16,text,true,,6024,156,25,25,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,1192,0,0
1718202737799,15066,Actors by name,200,OK,MixedTest 1-12,text,true,,612,158,24,24,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,15066,0,0
1718202748322,4618,Directors by name,200,OK,MixedTest 1-27,text,true,,1093,161,23,23,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,4618,0,48
